date,temperature,label
2018-03-01 07:00:00,23.0,inside
2018-03-01 07:30:00,23.062,inside
2018-03-01 07:30:00,8.24,outside
2018-03-01 08:00:00,23.062,inside
2018-03-01 08:00:00,8.04,outside
2018-03-01 08:30:00,8.04,outside
2018-03-01 08:30:00,23.0,inside
2018-03-01 09:00:00,23.0,inside
2018-03-01 09:00:00,8.2,outside
2018-03-01 09:30:00,23.0,inside
2018-03-01 09:30:00,8.24,outside
2018-03-01 10:00:00,22.937,inside
2018-03-01 10:00:00,8.37,outside
2018-03-01 10:30:00,8.37,outside
2018-03-01 10:30:00,22.937,inside
2018-03-01 11:00:00,8.41,outside
2018-03-01 11:00:00,22.875,inside
2018-03-01 11:30:00,8.54,outside
2018-03-01 11:30:00,22.937,inside
2018-03-01 12:00:00,8.32,outside
2018-03-01 12:00:00,22.937,inside
2018-03-01 12:30:00,8.29,outside
2018-03-01 12:30:00,22.812,inside
2018-03-01 13:00:00,8.4,outside
2018-03-01 13:00:00,22.875,inside
2018-03-01 13:30:00,8.33,outside
2018-03-01 13:30:00,22.875,inside
2018-03-01 14:00:00,22.75,inside
2018-03-01 14:00:00,8.18,outside
2018-03-01 14:30:00,8.29,outside
2018-03-01 14:30:00,22.812,inside
2018-03-01 15:00:00,22.875,inside
2018-03-01 15:00:00,8.48,outside
2018-03-01 15:30:00,22.812,inside
2018-03-01 15:30:00,8.42,outside
2018-03-01 16:00:00,8.73,outside
2018-03-01 16:00:00,22.875,inside
2018-03-01 16:30:00,22.812,inside
2018-03-01 16:30:00,8.87,outside
2018-03-01 17:00:00,9.13,outside
2018-03-01 17:00:00,22.812,inside
2018-03-01 17:30:00,22.937,inside
2018-03-01 17:30:00,9.3,outside
2018-03-01 18:00:00,9.52,outside
2018-03-01 18:00:00,23.062,inside
2018-03-01 18:30:00,8.05,outside
2018-03-01 18:30:00,23.062,inside
2018-03-01 19:00:00,8.64,outside
2018-03-01 19:00:00,23.125,inside
2018-03-01 19:30:00,23.125,inside
2018-03-01 19:30:00,8.75,outside
2018-03-01 20:00:00,23.187,inside
2018-03-01 20:00:00,8.67,outside
2018-03-01 20:30:00,23.187,inside
2018-03-01 20:30:00,9.59,outside
2018-03-01 21:00:00,23.0,inside
2018-03-01 21:00:00,9.81,outside
2018-03-01 21:30:00,23.0,inside
2018-03-01 21:30:00,10.22,outside
2018-03-01 22:00:00,11.44,outside
2018-03-01 22:00:00,23.125,inside
2018-03-01 22:30:00,11.08,outside
2018-03-01 22:30:00,23.125,inside
2018-03-01 23:00:00,23.187,inside
2018-03-01 23:00:00,10.9,outside
2018-03-01 23:30:00,11.31,outside
2018-03-01 23:30:00,23.187,inside
2018-03-02 00:00:00,23.312,inside
2018-03-02 00:00:00,10.63,outside
2018-03-02 00:30:00,10.17,outside
2018-03-02 00:30:00,23.187,inside
2018-03-02 01:00:00,10.59,outside
2018-03-02 01:00:00,23.312,inside
2018-03-02 01:30:00,10.03,outside
2018-03-02 01:30:00,23.187,inside
2018-03-02 02:00:00,9.69,outside
2018-03-02 02:00:00,23.125,inside
2018-03-02 02:30:00,9.49,outside
2018-03-02 02:30:00,23.25,inside
2018-03-02 03:00:00,9.37,outside
2018-03-02 03:00:00,23.187,inside
2018-03-02 03:30:00,9.3,outside
2018-03-02 03:30:00,23.125,inside
2018-03-02 04:00:00,9.34,outside
2018-03-02 04:00:00,23.125,inside
2018-03-02 04:30:00,23.125,inside
2018-03-02 04:30:00,9.32,outside
2018-03-02 05:00:00,23.125,inside
2018-03-02 05:00:00,8.22,outside
2018-03-02 05:30:00,6.77,outside
2018-03-02 05:30:00,22.937,inside
2018-03-02 06:00:00,23.062,inside
2018-03-02 06:00:00,6.35,outside
2018-03-02 06:30:00,22.937,inside
2018-03-02 06:30:00,5.94,outside
2018-03-02 07:00:00,23.062,inside
2018-03-02 07:00:00,5.93,outside
2018-03-02 07:30:00,6.09,outside
2018-03-02 07:30:00,23.0,inside
2018-03-02 08:00:00,22.937,inside
2018-03-02 08:00:00,6.3,outside
2018-03-02 08:30:00,22.875,inside
2018-03-02 08:30:00,6.28,outside
2018-03-02 09:00:00,22.812,inside
2018-03-02 09:00:00,5.77,outside
2018-03-02 09:30:00,22.75,inside
2018-03-02 09:30:00,5.94,outside
2018-03-02 10:00:00,22.687,inside
2018-03-02 10:00:00,5.88,outside
2018-03-02 10:30:00,22.625,inside
2018-03-02 10:30:00,5.57,outside
2018-03-02 11:00:00,22.5,inside
2018-03-02 11:00:00,5.37,outside
2018-03-02 11:30:00,5.37,outside
2018-03-02 11:30:00,22.562,inside
2018-03-02 12:00:00,5.01,outside
2018-03-02 12:00:00,22.437,inside
2018-03-02 12:30:00,22.375,inside
2018-03-02 12:30:00,4.92,outside
2018-03-02 13:00:00,22.375,inside
2018-03-02 13:00:00,5.18,outside
2018-03-02 13:30:00,22.25,inside
2018-03-02 13:30:00,5.17,outside
2018-03-02 14:00:00,4.94,outside
2018-03-02 14:00:00,22.25,inside
2018-03-02 14:30:00,22.312,inside
2018-03-02 14:30:00,4.59,outside
2018-03-02 15:00:00,22.375,inside
2018-03-02 15:00:00,4.57,outside
2018-03-02 15:30:00,22.25,inside
2018-03-02 15:30:00,5.12,outside
2018-03-02 16:00:00,5.57,outside
2018-03-02 16:00:00,22.375,inside
2018-03-02 16:30:00,6.03,outside
2018-03-02 16:30:00,22.375,inside
2018-03-02 17:00:00,7.26,outside
2018-03-02 17:00:00,22.437,inside
2018-03-02 17:30:00,7.54,outside
2018-03-02 17:30:00,22.5,inside
2018-03-02 18:00:00,7.28,outside
2018-03-02 18:00:00,22.562,inside
2018-03-02 18:30:00,5.79,outside
2018-03-02 18:30:00,22.187,inside
2018-03-02 19:00:00,6.84,outside
2018-03-02 19:00:00,22.75,inside
2018-03-02 19:30:00,7.65,outside
2018-03-02 19:30:00,22.25,inside
2018-03-02 20:00:00,8.91,outside
2018-03-02 20:00:00,22.437,inside
2018-03-02 20:30:00,9.54,outside
2018-03-02 20:30:00,22.312,inside
2018-03-02 21:00:00,22.812,inside
2018-03-02 21:00:00,8.73,outside
2018-03-02 21:30:00,22.937,inside
2018-03-02 21:30:00,8.12,outside
2018-03-02 22:00:00,5.91,outside
2018-03-02 22:00:00,22.875,inside
2018-03-02 22:30:00,5.93,outside
2018-03-02 22:30:00,22.562,inside
2018-03-02 23:00:00,22.687,inside
2018-03-02 23:00:00,7.15,outside
2018-03-02 23:30:00,23.0,inside
2018-03-02 23:30:00,7.45,outside
2018-03-03 00:00:00,22.937,inside
2018-03-03 00:00:00,7.46,outside
2018-03-03 00:30:00,23.0,inside
2018-03-03 00:30:00,7.5,outside
2018-03-03 01:00:00,5.34,outside
2018-03-03 01:00:00,23.062,inside
2018-03-03 01:30:00,6.1,outside
2018-03-03 01:30:00,22.75,inside
2018-03-03 02:00:00,22.875,inside
2018-03-03 02:00:00,6.39,outside
2018-03-03 02:30:00,5.95,outside
2018-03-03 02:30:00,22.75,inside
2018-03-03 03:00:00,5.95,outside
2018-03-03 03:00:00,22.687,inside
2018-03-03 03:30:00,22.5,inside
2018-03-03 03:30:00,6.13,outside
2018-03-03 04:00:00,22.687,inside
2018-03-03 04:00:00,6.31,outside
2018-03-03 04:30:00,22.187,inside
2018-03-03 04:30:00,6.51,outside
2018-03-03 05:00:00,22.5,inside
2018-03-03 05:00:00,5.87,outside
2018-03-03 05:30:00,21.812,inside
2018-03-03 05:30:00,5.94,outside
2018-03-03 06:00:00,21.937,inside
2018-03-03 06:00:00,6.48,outside
2018-03-03 06:30:00,21.812,inside
2018-03-03 06:30:00,6.14,outside
2018-03-03 07:00:00,6.13,outside
2018-03-03 07:00:00,21.812,inside
2018-03-03 07:30:00,21.937,inside
2018-03-03 07:30:00,5.91,outside
2018-03-03 08:00:00,5.23,outside
2018-03-03 08:00:00,21.812,inside
2018-03-03 08:30:00,5.96,outside
2018-03-03 08:30:00,21.687,inside
2018-03-03 09:00:00,21.625,inside
2018-03-03 09:00:00,6.03,outside
2018-03-03 09:30:00,5.92,outside
2018-03-03 09:30:00,21.375,inside
2018-03-03 10:00:00,5.23,outside
2018-03-03 10:00:00,21.375,inside
2018-03-03 10:30:00,5.44,outside
2018-03-03 10:30:00,21.5,inside
2018-03-03 11:00:00,5.62,outside
2018-03-03 11:00:00,21.375,inside
2018-03-03 11:30:00,5.37,outside
2018-03-03 11:30:00,21.375,inside
2018-03-03 12:00:00,21.437,inside
2018-03-03 12:00:00,5.42,outside
2018-03-03 12:30:00,5.54,outside
2018-03-03 12:30:00,21.312,inside
2018-03-03 13:00:00,21.437,inside
2018-03-03 13:00:00,5.68,outside
2018-03-03 13:30:00,21.375,inside
2018-03-03 13:30:00,5.53,outside
2018-03-03 14:00:00,4.79,outside
2018-03-03 14:00:00,21.125,inside
2018-03-03 14:30:00,4.62,outside
2018-03-03 14:30:00,21.125,inside
2018-03-03 15:00:00,4.87,outside
2018-03-03 15:00:00,21.312,inside
2018-03-03 15:30:00,5.28,outside
2018-03-03 15:30:00,21.125,inside
2018-03-03 16:00:00,5.32,outside
2018-03-03 16:00:00,21.062,inside
2018-03-03 16:30:00,6.38,outside
2018-03-03 16:30:00,21.25,inside
2018-03-03 17:00:00,6.47,outside
2018-03-03 17:00:00,21.312,inside
2018-03-03 17:30:00,6.98,outside
2018-03-03 17:30:00,21.312,inside
2018-03-03 18:00:00,7.89,outside
2018-03-03 18:00:00,21.312,inside
2018-03-03 18:30:00,8.38,outside
2018-03-03 18:30:00,21.5,inside
2018-03-03 19:00:00,7.44,outside
2018-03-03 19:00:00,21.687,inside
2018-03-03 19:30:00,21.562,inside
2018-03-03 19:30:00,7.65,outside
2018-03-03 20:00:00,21.875,inside
2018-03-03 20:00:00,8.57,outside
2018-03-03 20:30:00,5.97,outside
2018-03-03 20:30:00,21.75,inside
2018-03-03 21:00:00,6.17,outside
2018-03-03 21:00:00,21.562,inside
2018-03-03 21:30:00,6.99,outside
2018-03-03 21:30:00,21.437,inside
2018-03-03 22:00:00,21.875,inside
2018-03-03 22:00:00,7.95,outside
2018-03-03 22:30:00,21.75,inside
2018-03-03 22:30:00,7.54,outside
2018-03-03 23:00:00,21.937,inside
2018-03-03 23:00:00,8.54,outside
2018-03-03 23:30:00,22.062,inside
2018-03-03 23:30:00,8.32,outside
2018-03-04 00:00:00,22.125,inside
2018-03-04 00:00:00,8.27,outside
2018-03-04 00:30:00,7.98,outside
2018-03-04 00:30:00,22.312,inside
2018-03-04 01:00:00,22.187,inside
2018-03-04 01:00:00,7.89,outside
2018-03-04 01:30:00,22.187,inside
2018-03-04 01:30:00,7.17,outside
2018-03-04 02:00:00,22.062,inside
2018-03-04 02:00:00,7.02,outside
2018-03-04 02:30:00,22.187,inside
2018-03-04 02:30:00,6.46,outside
2018-03-04 03:00:00,6.26,outside
2018-03-04 03:00:00,21.75,inside
2018-03-04 03:30:00,5.84,outside
2018-03-04 03:30:00,21.625,inside
2018-03-04 04:00:00,5.76,outside
2018-03-04 04:00:00,21.687,inside
2018-03-04 04:30:00,21.5,inside
2018-03-04 04:30:00,5.56,outside
2018-03-04 05:00:00,21.5,inside
2018-03-04 05:00:00,5.47,outside
2018-03-04 05:30:00,5.46,outside
2018-03-04 05:30:00,21.562,inside
2018-03-04 06:00:00,5.69,outside
2018-03-04 06:00:00,21.5,inside
2018-03-04 06:30:00,21.312,inside
2018-03-04 06:30:00,5.68,outside
2018-03-04 07:00:00,5.38,outside
2018-03-04 07:00:00,21.375,inside
2018-03-04 07:30:00,21.375,inside
2018-03-04 07:30:00,5.42,outside
2018-03-04 08:00:00,21.25,inside
2018-03-04 08:00:00,5.26,outside
2018-03-04 08:30:00,5.29,outside
2018-03-04 08:30:00,21.312,inside
2018-03-04 09:00:00,21.25,inside
2018-03-04 09:00:00,5.13,outside
2018-03-04 09:30:00,4.63,outside
2018-03-04 09:30:00,21.25,inside
2018-03-04 10:00:00,4.95,outside
2018-03-04 10:00:00,21.125,inside
2018-03-04 10:30:00,4.83,outside
2018-03-04 10:30:00,21.187,inside
2018-03-04 11:00:00,4.71,outside
2018-03-04 11:00:00,21.375,inside
2018-03-04 11:30:00,21.062,inside
2018-03-04 11:30:00,4.13,outside
2018-03-04 12:00:00,4.22,outside
2018-03-04 12:00:00,21.125,inside
2018-03-04 12:30:00,21.0,inside
2018-03-04 12:30:00,4.5,outside
2018-03-04 13:00:00,4.56,outside
2018-03-04 13:00:00,21.125,inside
2018-03-04 13:30:00,4.36,outside
2018-03-04 13:30:00,21.0,inside
2018-03-04 14:00:00,4.14,outside
2018-03-04 14:00:00,20.812,inside
2018-03-04 14:30:00,20.937,inside
2018-03-04 14:30:00,3.9,outside
2018-03-04 15:00:00,21.062,inside
2018-03-04 15:00:00,4.01,outside
2018-03-04 15:30:00,21.0,inside
2018-03-04 15:30:00,4.47,outside
2018-03-04 16:00:00,21.0,inside
2018-03-04 16:00:00,5.31,outside
2018-03-04 16:30:00,21.0,inside
2018-03-04 16:30:00,5.44,outside
2018-03-04 17:00:00,21.0,inside
2018-03-04 17:00:00,5.69,outside
2018-03-04 17:30:00,6.51,outside
2018-03-04 17:30:00,20.937,inside
2018-03-04 18:00:00,21.25,inside
2018-03-04 18:00:00,7.4,outside
2018-03-04 18:30:00,7.21,outside
2018-03-04 18:30:00,21.25,inside
2018-03-04 19:00:00,6.48,outside
2018-03-04 19:00:00,21.187,inside
2018-03-04 19:30:00,7.93,outside
2018-03-04 19:30:00,21.187,inside
2018-03-04 20:00:00,7.89,outside
2018-03-04 20:00:00,21.312,inside
2018-03-04 20:30:00,21.625,inside
2018-03-04 20:30:00,8.68,outside
2018-03-04 21:00:00,9.81,outside
2018-03-04 21:00:00,21.75,inside
2018-03-04 21:30:00,9.89,outside
2018-03-04 21:30:00,21.937,inside
2018-03-04 22:00:00,21.812,inside
2018-03-04 22:00:00,10.48,outside
2018-03-04 22:30:00,21.937,inside
2018-03-04 22:30:00,10.97,outside
2018-03-04 23:00:00,10.85,outside
2018-03-04 23:00:00,21.937,inside
2018-03-04 23:30:00,11.06,outside
2018-03-04 23:30:00,22.125,inside
2018-03-05 00:00:00,11.41,outside
2018-03-05 00:00:00,22.125,inside
2018-03-05 00:30:00,10.83,outside
2018-03-05 00:30:00,22.062,inside
2018-03-05 01:00:00,10.7,outside
2018-03-05 01:00:00,22.125,inside
2018-03-05 01:30:00,10.57,outside
2018-03-05 01:30:00,22.062,inside
2018-03-05 02:00:00,22.5,inside
2018-03-05 02:00:00,9.48,outside
2018-03-05 02:30:00,8.41,outside
2018-03-05 02:30:00,22.5,inside
2018-03-05 03:00:00,22.5,inside
2018-03-05 03:00:00,8.09,outside
2018-03-05 03:30:00,22.125,inside
2018-03-05 03:30:00,7.72,outside
2018-03-05 04:00:00,7.6,outside
2018-03-05 04:00:00,22.0,inside
2018-03-05 04:30:00,7.7,outside
2018-03-05 04:30:00,22.062,inside
2018-03-05 05:00:00,7.71,outside
2018-03-05 05:00:00,21.875,inside
2018-03-05 05:30:00,7.56,outside
2018-03-05 05:30:00,22.0,inside
2018-03-05 06:00:00,7.43,outside
2018-03-05 06:00:00,22.0,inside
2018-03-05 06:30:00,22.0,inside
2018-03-05 06:30:00,7.28,outside
2018-03-05 07:00:00,6.97,outside
2018-03-05 07:00:00,22.0,inside
2018-03-05 07:30:00,6.93,outside
2018-03-05 07:30:00,21.75,inside
2018-03-05 08:00:00,7.04,outside
2018-03-05 08:00:00,21.687,inside
2018-03-05 08:30:00,21.937,inside
2018-03-05 08:30:00,7.02,outside
2018-03-05 09:00:00,7.06,outside
2018-03-05 09:00:00,21.625,inside
2018-03-05 09:30:00,6.16,outside
2018-03-05 09:30:00,21.437,inside
2018-03-05 10:00:00,5.97,outside
2018-03-05 10:00:00,21.437,inside
2018-03-05 10:30:00,21.437,inside
2018-03-05 10:30:00,6.23,outside
2018-03-05 11:00:00,21.375,inside
2018-03-05 11:00:00,6.21,outside
2018-03-05 11:30:00,21.5,inside
2018-03-05 11:30:00,5.87,outside
2018-03-05 12:00:00,5.83,outside
2018-03-05 12:00:00,21.312,inside
2018-03-05 12:30:00,5.95,outside
2018-03-05 12:30:00,21.437,inside
2018-03-05 13:00:00,21.625,inside
2018-03-05 13:00:00,6.39,outside
2018-03-05 13:30:00,6.43,outside
2018-03-05 13:30:00,21.812,inside
2018-03-05 14:00:00,6.39,outside
2018-03-05 14:00:00,21.687,inside
2018-03-05 14:30:00,21.875,inside
2018-03-05 14:30:00,6.19,outside
2018-03-05 15:00:00,21.875,inside
2018-03-05 15:00:00,5.89,outside
2018-03-05 15:30:00,5.96,outside
2018-03-05 15:30:00,22.0,inside
2018-03-05 16:00:00,6.39,outside
2018-03-05 16:00:00,22.062,inside
2018-03-05 16:30:00,7.09,outside
2018-03-05 16:30:00,22.0,inside
2018-03-05 17:00:00,22.125,inside
2018-03-05 17:00:00,7.48,outside
2018-03-05 17:30:00,22.312,inside
2018-03-05 17:30:00,8.21,outside
2018-03-05 18:00:00,22.437,inside
2018-03-05 18:00:00,9.08,outside
2018-03-05 18:30:00,22.437,inside
2018-03-05 18:30:00,10.02,outside
2018-03-05 19:00:00,10.65,outside
2018-03-05 19:00:00,22.687,inside
2018-03-05 19:30:00,11.37,outside
2018-03-05 19:30:00,22.625,inside
2018-03-05 20:00:00,22.687,inside
2018-03-05 20:00:00,11.97,outside
2018-03-05 20:30:00,12.59,outside
2018-03-05 20:30:00,22.75,inside
2018-03-05 21:00:00,12.93,outside
2018-03-05 21:00:00,22.75,inside
2018-03-05 21:30:00,13.52,outside
2018-03-05 21:30:00,22.75,inside
2018-03-05 22:00:00,13.93,outside
2018-03-05 22:00:00,22.875,inside
2018-03-05 22:30:00,14.15,outside
2018-03-05 22:30:00,22.937,inside
2018-03-05 23:00:00,22.875,inside
2018-03-05 23:00:00,14.72,outside
2018-03-05 23:30:00,14.56,outside
2018-03-05 23:30:00,23.062,inside
2018-03-06 00:00:00,23.125,inside
2018-03-06 00:00:00,14.5,outside
2018-03-06 00:30:00,14.16,outside
2018-03-06 00:30:00,23.25,inside
2018-03-06 01:00:00,23.25,inside
2018-03-06 01:00:00,13.75,outside
2018-03-06 01:30:00,23.312,inside
2018-03-06 01:30:00,12.89,outside
2018-03-06 02:00:00,11.74,outside
2018-03-06 02:00:00,23.312,inside
2018-03-06 02:30:00,11.1,outside
2018-03-06 02:30:00,23.312,inside
2018-03-06 03:00:00,11.02,outside
2018-03-06 03:00:00,23.312,inside
2018-03-06 03:30:00,10.91,outside
2018-03-06 03:30:00,23.312,inside
2018-03-06 04:00:00,10.79,outside
2018-03-06 04:00:00,23.312,inside
2018-03-06 04:30:00,11.29,outside
2018-03-06 04:30:00,23.187,inside
2018-03-06 05:00:00,23.25,inside
2018-03-06 05:00:00,11.43,outside
2018-03-06 05:30:00,11.31,outside
2018-03-06 05:30:00,23.25,inside
2018-03-06 06:00:00,23.125,inside
2018-03-06 06:00:00,11.45,outside
2018-03-06 06:30:00,11.66,outside
2018-03-06 06:30:00,23.062,inside
2018-03-06 07:00:00,10.94,outside
2018-03-06 07:00:00,22.312,inside
2018-03-06 07:30:00,10.16,outside
2018-03-06 07:30:00,22.375,inside
2018-03-06 08:00:00,22.062,inside
2018-03-06 08:00:00,9.01,outside
2018-03-06 08:30:00,22.562,inside
2018-03-06 08:30:00,9.28,outside
2018-03-06 09:00:00,22.5,inside
2018-03-06 09:00:00,10.08,outside
2018-03-06 09:30:00,22.75,inside
2018-03-06 09:30:00,11.24,outside
2018-03-06 10:00:00,22.625,inside
2018-03-06 10:00:00,11.22,outside
2018-03-06 10:30:00,22.312,inside
2018-03-06 10:30:00,10.84,outside
2018-03-06 11:00:00,22.375,inside
2018-03-06 11:00:00,10.51,outside
2018-03-06 11:30:00,22.812,inside
2018-03-06 11:30:00,11.18,outside
2018-03-06 12:00:00,11.03,outside
2018-03-06 12:00:00,22.312,inside
2018-03-06 12:30:00,11.19,outside
2018-03-06 12:30:00,22.625,inside
2018-03-06 13:00:00,10.94,outside
2018-03-06 13:00:00,22.812,inside
2018-03-06 13:30:00,22.625,inside
2018-03-06 13:30:00,10.57,outside
2018-03-06 14:00:00,22.25,inside
2018-03-06 14:00:00,9.44,outside
2018-03-06 14:30:00,22.25,inside
2018-03-06 14:30:00,7.74,outside
2018-03-06 15:00:00,22.437,inside
2018-03-06 15:00:00,8.3,outside
2018-03-06 15:30:00,22.375,inside
2018-03-06 15:30:00,9.26,outside
2018-03-06 16:00:00,22.437,inside
2018-03-06 16:00:00,9.39,outside
2018-03-06 16:30:00,22.5,inside
2018-03-06 16:30:00,9.53,outside
2018-03-06 17:00:00,9.63,outside
2018-03-06 17:00:00,22.687,inside
2018-03-06 17:30:00,10.05,outside
2018-03-06 17:30:00,22.562,inside
2018-03-06 18:00:00,11.29,outside
2018-03-06 18:00:00,22.875,inside
2018-03-06 18:30:00,12.43,outside
2018-03-06 18:30:00,22.937,inside
2018-03-06 19:00:00,13.66,outside
2018-03-06 19:00:00,23.062,inside
2018-03-06 19:30:00,15.67,outside
2018-03-06 19:30:00,23.125,inside
2018-03-06 20:00:00,16.26,outside
2018-03-06 20:00:00,23.312,inside
2018-03-06 20:30:00,16.84,outside
2018-03-06 20:30:00,23.187,inside
2018-03-06 21:00:00,17.82,outside
2018-03-06 21:00:00,23.25,inside
2018-03-06 21:30:00,23.25,inside
2018-03-06 21:30:00,18.17,outside
2018-03-06 22:00:00,23.375,inside
2018-03-06 22:00:00,18.13,outside
2018-03-06 22:30:00,18.24,outside
2018-03-06 22:30:00,23.375,inside
2018-03-06 23:00:00,18.34,outside
2018-03-06 23:00:00,23.5,inside
2018-03-06 23:30:00,23.5,inside
2018-03-06 23:30:00,17.33,outside
2018-03-07 00:00:00,23.625,inside
2018-03-07 00:00:00,17.33,outside
2018-03-07 00:30:00,23.625,inside
2018-03-07 00:30:00,16.38,outside
2018-03-07 01:00:00,15.78,outside
2018-03-07 01:00:00,23.625,inside
2018-03-07 01:30:00,15.36,outside
2018-03-07 01:30:00,23.562,inside
2018-03-07 02:00:00,23.625,inside
2018-03-07 02:00:00,14.57,outside
2018-03-07 02:30:00,14.65,outside
2018-03-07 02:30:00,23.687,inside
2018-03-07 03:00:00,23.687,inside
2018-03-07 03:00:00,13.19,outside
2018-03-07 03:30:00,23.562,inside
2018-03-07 03:30:00,12.93,outside
2018-03-07 04:00:00,23.625,inside
2018-03-07 04:00:00,12.34,outside
2018-03-07 04:30:00,23.5,inside
2018-03-07 04:30:00,13.44,outside
2018-03-07 05:00:00,14.26,outside
2018-03-07 05:00:00,23.437,inside
2018-03-07 05:30:00,14.52,outside
2018-03-07 05:30:00,23.25,inside
2018-03-07 06:00:00,14.36,outside
2018-03-07 06:00:00,23.187,inside
2018-03-07 06:30:00,12.95,outside
2018-03-07 06:30:00,23.125,inside
2018-03-07 07:00:00,23.0,inside
2018-03-07 07:00:00,13.48,outside
2018-03-07 07:30:00,23.062,inside
2018-03-07 07:30:00,13.44,outside
2018-03-07 08:00:00,22.875,inside
2018-03-07 08:00:00,13.4,outside
2018-03-07 08:30:00,13.51,outside
2018-03-07 08:30:00,22.812,inside
2018-03-07 09:00:00,22.875,inside
2018-03-07 09:00:00,13.6,outside
2018-03-07 09:30:00,13.99,outside
2018-03-07 09:30:00,22.937,inside
2018-03-07 10:00:00,13.62,outside
2018-03-07 10:00:00,22.437,inside
2018-03-07 10:30:00,22.75,inside
2018-03-07 10:30:00,12.55,outside
2018-03-07 11:00:00,22.562,inside
2018-03-07 11:00:00,12.15,outside
2018-03-07 11:30:00,22.375,inside
2018-03-07 11:30:00,12.42,outside
2018-03-07 12:00:00,22.562,inside
2018-03-07 12:00:00,11.47,outside
2018-03-07 12:30:00,22.437,inside
2018-03-07 12:30:00,11.54,outside
2018-03-07 13:00:00,12.39,outside
2018-03-07 13:00:00,22.25,inside
2018-03-07 13:30:00,22.312,inside
2018-03-07 13:30:00,11.17,outside
2018-03-07 14:00:00,11.17,outside
2018-03-07 14:00:00,22.562,inside
2018-03-07 14:30:00,22.375,inside
2018-03-07 14:30:00,11.94,outside
2018-03-07 15:00:00,22.375,inside
2018-03-07 15:00:00,12.47,outside
2018-03-07 15:30:00,22.5,inside
2018-03-07 15:30:00,13.23,outside
2018-03-07 16:00:00,22.625,inside
2018-03-07 16:00:00,12.28,outside
2018-03-07 16:30:00,22.437,inside
2018-03-07 16:30:00,12.58,outside
2018-03-07 17:00:00,12.76,outside
2018-03-07 17:00:00,22.625,inside
2018-03-07 17:30:00,22.937,inside
2018-03-07 17:30:00,14.82,outside
2018-03-07 18:00:00,13.28,outside
2018-03-07 18:00:00,22.937,inside
2018-03-07 18:30:00,13.81,outside
2018-03-07 18:30:00,23.187,inside
2018-03-07 19:00:00,14.03,outside
2018-03-07 19:00:00,23.5,inside
2018-03-07 19:30:00,23.5,inside
2018-03-07 19:30:00,15.07,outside
2018-03-07 20:00:00,23.5,inside
2018-03-07 20:00:00,16.43,outside
2018-03-07 20:30:00,23.375,inside
2018-03-07 20:30:00,17.2,outside
2018-03-07 21:00:00,17.18,outside
2018-03-07 21:00:00,23.375,inside
2018-03-07 21:30:00,15.88,outside
2018-03-07 21:30:00,23.625,inside
2018-03-07 22:00:00,23.5,inside
2018-03-07 22:00:00,16.91,outside
2018-03-07 22:30:00,16.57,outside
2018-03-07 22:30:00,23.5,inside
2018-03-07 23:00:00,23.562,inside
2018-03-07 23:00:00,15.82,outside
2018-03-07 23:30:00,23.687,inside
2018-03-07 23:30:00,16.61,outside
2018-03-08 00:00:00,23.687,inside
2018-03-08 00:00:00,17.99,outside
2018-03-08 00:30:00,23.75,inside
2018-03-08 00:30:00,18.09,outside
2018-03-08 01:00:00,23.687,inside
